FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
12077,76069.55,28588.55,8365.0,Liberty,Florida,2989,0.20756944443,1,89,88,22.8517898963,16.6429384859,68304.0,85,21,85,18
12079,49903.78571428572,13122.42857142857,18474.0,Madison,Florida,2476,0.17194444443,9,73,64,31.5815831987,10.4348219421,78196.0,61,28,62,30
12081,72892.35,8759.85,373853.0,Manatee,Florida,2447,0.16993055554,0,49,49,16.8810788721,10.9888748949,41308.0,49,11,48,15
12083,55558.9,4600.8,348371.0,Marion,Florida,5806,0.40319444441,1,65,64,24.7547364795,8.75280324907,143726.0,60,22,54,23
12085,80501.85,17256.4,157581.0,Martin,Florida,2228,0.15472222221,0,15,15,6.25493716338,2.44391264525,13936.0,15,4,0,6
12086,65774.9,2065.15,2715516.0,Miami-Dade,Florida,6574,0.45652777774,0,3,3,1.40644965014,0.6491161451,9246.0,4,1,0,1
12087,77944.1,29388.65,76325.0,Monroe,Florida,2751,0.19104166665,0,3,3,0.99272991639,0.1450185793,2731.0,4,1,3,1
12089,89513.65,18295.35,80578.0,Nassau,Florida,2121,0.14729166666,1,30,29,11.8585572843,8.42157618241,25152.0,30,6,28,7
12091,79887.8,6888.4,200737.0,Okaloosa,Florida,3175,0.22048611109,1,103,102,52.2963779528,18.5978079171,166041.0,101,64,3,53
12093,46284.65,10832.4,40572.0,Okeechobee,Florida,3004,0.20861111109,4,24,20,13.4474034621,5.82240180384,40396.0,21,4,5,14
12095,67879.1,3524.8,1321194.0,Orange,Florida,3521,0.24451388887,1,53,52,23.4581084919,9.82872453081,82596.0,52,21,50,23
12097,59224.7,5412.75,338619.0,Osceola,Florida,5106,0.35458333331,4,53,49,18.3730904818,4.43303887339,93813.0,41,21,43,18
12099,76797.65,4931.9,1446277.0,Palm Beach,Florida,7252,0.50361111107,1,7,6,4.64120242692,0.91280109275,33658.0,7,4,2,4
12101,73329.3,4521.0,510593.0,Pasco,Florida,2562,0.17791666665,1,83,82,21.9281811085,11.3923839092,56180.0,69,21,50,22
12103,76298.2,5866.85,957875.0,Pinellas,Florida,929,0.06451388888,0,26,26,6.35414424112,5.58373835912,5903.0,27,2,19,5
12105,61420.05,3663.6,668671.0,Polk,Florida,6869,0.47701388885,14,85,71,35.5102635027,10.5649178036,243920.0,65,37,71,37
12107,47352.3,12796.6,72766.0,Putnam,Florida,2694,0.18708333332,1,62,61,16.4613956941,12.6242523157,44347.0,58,1,57,14
12109,102330.9,6401.15,235503.0,St. Johns,Florida,1879,0.1304861111,1,21,20,6.72911122938,3.07897794255,12644.0,20,8,16,7
12111,61972.0,8193.8,305591.0,St. Lucie,Florida,1895,0.13159722221,1,16,15,6.91240105541,2.36414047764,13099.0,16,7,13,7
12113,83188.2,10082.6,170442.0,Santa Rosa,Florida,3591,0.24937499998,0,101,101,44.5953773322,22.4264079033,160142.0,96,48,0,47
12115,79041.55,8052.15,412144.0,Sarasota,Florida,1913,0.13284722221,0,27,27,6.29325666492,4.13509977978,12039.0,28,2,26,7
12117,85187.9,9550.45,455086.0,Seminole,Florida,1159,0.0804861111,1,45,44,11.3037100949,8.52560949707,13101.0,36,1,31,12
12119,75282.4,22354.25,120999.0,Sumter,Florida,1987,0.1379861111,12,45,33,22.6874685455,6.51014144269,45080.0,31,27,40,22
12121,70126.8,18892.35,43924.0,Suwannee,Florida,2474,0.17180555554,7,67,60,29.3330638642,11.7464722404,72570.0,60,33,62,30
12123,57032.46666666667,13093.8,22098.0,Taylor,Florida,3638,0.25263888887,0,45,45,12.3807036833,8.31138309156,45041.0,43,8,31,10
12125,62140.05,18110.95,15239.0,Union,Florida,875,0.06076388888,21,51,30,37.7405714286,6.18275109494,33023.0,30,39,49,39
12127,67726.55,5831.3,527634.0,Volusia,Florida,3893,0.2703472222,1,33,32,8.6596455176,6.003167892,33712.0,33,1,32,8
12129,81518.14285714286,14501.714285714286,31877.0,Wakulla,Florida,2114,0.14680555554,0,30,30,10.1830652791,7.45881640511,21527.0,31,7,0,7
12131,81390.9,22185.95,65858.0,Walton,Florida,3731,0.2590972222,0,110,110,50.2489949075,27.7959583366,187479.0,110,15,0,54
12133,52423.42857142857,12344.714285714286,24566.0,Washington,Florida,2168,0.15055555554,3,94,91,31.5013837638,16.7331729082,68295.0,90,30,69,30
13001,60468.8,23702.0,18454.0,Appling,Georgia,1812,0.12583333332,18,81,63,53.1550772627,12.1998494384,96317.0,64,46,19,53
13003,39030.65,16439.65,8265.0,Atkinson,Georgia,1208,0.08388888888,43,98,55,64.7309602649,12.6789039107,78195.0,55,46,88,66
13005,49780.45,24135.85,11228.0,Bacon,Georgia,993,0.06895833333,27,82,55,55.27693857,10.7642896381,54890.0,53,46,28,54
13007,56250.142857142855,19976.714285714286,3189.0,Baker,Georgia,1207,0.08381944444,27,71,44,53.7464788732,7.9892441435,64872.0,44,61,27,55
13009,55604.357142857145,12943.92857142857,45286.0,Baldwin,Georgia,996,0.06916666666,68,183,115,118.302208835,22.4994429904,117829.0,103,122,73,122
13011,54794.75,12581.5,18510.0,Banks,Georgia,850,0.05902777777,195,462,267,262.614117647,50.1747467603,223222.0,169,244,195,244
13013,72753.8,9096.2,76887.0,Barrow,Georgia,635,0.04409722222,195,324,129,263.034645669,25.8188491786,167027.0,113,274,195,263
13015,68154.0,10503.9,103620.0,Bartow,Georgia,1687,0.11715277777,189,527,338,260.854179016,42.1318964339,440061.0,192,244,189,254
13017,60139.28571428572,17359.071428571428,17154.0,Ben Hill,Georgia,843,0.05854166666,43,130,87,90.4543297746,20.2293197038,76253.0,85,107,44,91
13019,45347.45,21064.1,19025.0,Berrien,Georgia,1594,0.11069444444,54,101,47,78.0765370138,9.49273850736,124454.0,48,76,54,76
13021,64530.9,11483.6,153490.0,Bibb,Georgia,932,0.06472222222,84,169,85,116.66416309,19.1916548792,108731.0,78,122,85,121
13023,54824.1,8771.5,12775.0,Bleckley,Georgia,780,0.05416666666,72,125,53,100.078205128,11.4520309187,78061.0,53,91,72,104
13025,55963.8,24026.2,18561.0,Brantley,Georgia,1626,0.11291666666,3,49,46,20.1340713407,9.01108967066,32738.0,47,18,49,18
13027,46795.5,18579.2,15622.0,Brooks,Georgia,1731,0.12020833332,14,93,79,58.148469093,15.001421913,100655.0,75,60,21,60
13029,79222.9,20266.75,35885.0,Bryan,Georgia,1525,0.10590277777,0,49,49,13.1167213115,9.8981443403,20003.0,44,3,0,12
13031,56457.4,10187.8,74782.0,Bulloch,Georgia,2452,0.17027777776,11,97,86,48.2536704731,17.6077690402,118318.0,85,61,11,46
13033,51019.642857142855,9870.285714285714,22550.0,Burke,Georgia,3100,0.21527777776,24,141,117,77.6406451613,20.3041365459,240686.0,109,91,25,77
13035,47415.85,18679.85,23750.0,Butts,Georgia,684,0.0475,119,250,131,191.953216374,27.1125147223,131296.0,115,183,119,192
13037,32065.35,12452.9,6428.0,Calhoun,Georgia,1018,0.07069444444,51,107,56,72.6895874263,11.468326144,73998.0,56,61,51,70
13039,65022.05,17314.0,52714.0,Camden,Georgia,2125,0.14756944443,0,23,23,4.50070588235,3.42071536661,9564.0,24,3,22,4
13043,34183.0,16840.88888888889,10827.0,Candler,Georgia,927,0.06437499999,37,93,56,65.2265372168,11.0562173923,60465.0,55,76,38,63
13045,66444.85,7957.1,116022.0,Carroll,Georgia,1840,0.12777777777,200,457,257,315.405434783,40.5458781053,580346.0,195,335,211,320
13047,86156.85,22448.85,66299.0,Catoosa,Georgia,666,0.04625,205,396,191,261.33033033,34.569930157,174046.0,127,274,206,263
13049,70946.42857142857,28727.85714285714,12983.0,Charlton,Georgia,2706,0.18791666665,1,51,50,29.3481152993,10.9677359829,79416.0,51,36,51,36
13051,73154.55,12275.0,287049.0,Chatham,Georgia,1440,0.09999999999,0,15,15,3.43472222222,2.47036095666,4946.0,15,1,15,3
13053,54545.4,18366.05,10767.0,Chattahoochee,Georgia,884,0.06138888888,54,213,159,124.660633484,29.7025257173,110200.0,138,122,54,122
13055,46848.1,10311.7,24817.0,Chattooga,Georgia,1157,0.08034722222,183,577,394,274.046672429,82.8293717382,317072.0,238,244,188,244
13057,100176.2,7090.15,241910.0,Cherokee,Georgia,1512,0.10499999999,256,700,444,326.87037037,43.6383692435,494228.0,175,335,258,326
13059,53816.05,12214.45,124602.0,Clarke,Georgia,465,0.03229166666,181,274,93,220.111827957,19.9106706651,102352.0,80,213,181,215
13061,44193.53846153846,34923.53846153846,3001.0,Clay,Georgia,755,0.05243055555,45,136,91,91.4834437086,20.8451415098,69070.0,85,58,48,92
13063,52516.05,5447.35,278666.0,Clayton,Georgia,524,0.03638888889,226,311,85,269.910305344,17.0579828613,141433.0,73,274,226,274
13065,46905.4,27311.0,6743.0,Clinch,Georgia,2939,0.20409722221,24,69,45,45.7846206193,10.8407800784,134561.0,46,36,24,44
13067,94754.35,6417.5,745057.0,Cobb,Georgia,1295,0.08993055555,227,455,228,299.135907336,26.8032453563,387381.0,127,305,227,304
13069,51190.4,13187.8,42961.0,Coffee,Georgia,2162,0.15013888888,37,112,75,77.4236817761,14.7503415268,167390.0,73,91,38,77
13071,40636.35,15242.0,45606.0,Colquitt,Georgia,1975,0.13715277777,46,122,76,85.8263291139,14.5034161124,169507.0,74,91,49,89
13073,100236.95,11483.15,147295.0,Columbia,Georgia,1080,0.07499999999,45,159,114,108.678703704,23.5893790874,117373.0,108,122,45,112
13075,52648.85,21055.6,17184.0,Cook,Georgia,826,0.05736111111,46,94,48,75.0447941889,8.10877492404,61987.0,46,76,48,76
13077,79153.15,12337.9,140516.0,Coweta,Georgia,1643,0.11409722221,199,318,119,255.623250152,23.9452839439,419989.0,109,274,199,258
13079,60605.642857142855,18069.14285714286,12344.0,Crawford,Georgia,1161,0.08062499999,91,213,122,144.136950904,23.640816847,167343.0,110,152,93,146
13081,39569.65,11049.3,22846.0,Crisp,Georgia,1005,0.06979166666,67,137,70,99.4965174129,15.8848229393,99994.0,67,91,75,96
13083,73072.1,20809.75,16227.0,Dade,Georgia,670,0.04652777777,201,673,472,394.089552239,136.317630767,264040.0,282,244,201,396
13085,93673.1,39326.7,23861.0,Dawson,Georgia,782,0.05430555555,299,1047,748,447.649616368,122.817041036,350062.0,269,396,299,415
13087,60694.95,26738.4,26833.0,Decatur,Georgia,2199,0.15270833332,23,102,79,51.1182355616,21.3845372895,112409.0,78,38,96,41
13089,69026.3,4096.3,743187.0,DeKalb,Georgia,951,0.06604166666,212,459,247,278.791798107,28.376223664,265131.0,121,274,212,275
13091,54176.3,28267.05,20919.0,Dodge,Georgia,1778,0.12347222221,46,137,91,91.5095613048,17.1680691109,162704.0,78,91,63,91
13093,56920.73333333333,12299.733333333334,13905.0,Dooly,Georgia,1431,0.09937499999,73,137,64,101.396226415,12.5756505938,145098.0,62,91,73,101
13095,42976.75,9106.4,91049.0,Dougherty,Georgia,1189,0.08256944444,44,91,47,61.7947855341,8.05437407194,73474.0,44,61,80,61
13097,72956.8,8253.95,141840.0,Douglas,Georgia,727,0.05048611111,213,377,164,300.885832187,34.0757616154,218744.0,137,305,217,305
13099,42332.555555555555,13928.444444444445,10348.0,Early,Georgia,1807,0.1254861111,26,109,83,68.5428887659,12.9930470981,123857.0,77,76,26,69
13101,43491.07142857143,19260.428571428572,3994.0,Echols,Georgia,1491,0.10354166666,23,63,40,43.2461435278,7.48146223766,64480.0,38,42,25,44
13103,84242.4,16492.75,58689.0,Effingham,Georgia,1738,0.12069444444,1,40,39,21.413118527,9.92322022888,37216.0,40,21,4,21
13105,54882.85,15940.35,19212.0,Elbert,Georgia,1377,0.09562499999,91,255,164,168.507625272,29.7320907194,232035.0,135,183,98,170
13107,48339.6,18753.8,22499.0,Emanuel,Georgia,2469,0.17145833332,42,122,80,79.1166464156,14.7124511708,195339.0,74,76,42,76
13109,44799.92857142857,20479.428571428572,10727.0,Evans,Georgia,676,0.04694444444,16,71,55,43.0399408284,10.0921729586,29095.0,48,46,16,45
13111,65478.15,8759.15,24925.0,Fannin,Georgia,1463,0.10159722221,400,1175,775,642.734791524,135.557195731,940321.0,443,549,400,606
13113,120284.85,27347.6,111369.0,Fayette,Georgia,707,0.04909722222,226,305,79,263.548797737,17.3960873878,186329.0,76,274,233,265
13115,59205.15,8788.75,96824.0,Floyd,Georgia,1823,0.12659722221,174,488,314,230.064179923,44.8136599722,419407.0,191,213,257,214
13117,122857.75,8338.15,219880.0,Forsyth,Georgia,857,0.05951388888,283,502,219,352.36756126,26.1456118703,301979.0,112,335,283,351
13119,53345.1,15112.9,22514.0,Franklin,Georgia,966,0.06708333333,173,278,105,231.675983437,20.908743424,223799.0,98,244,173,235
13121,91489.9,7901.1,1021902.0,Fulton,Georgia,1975,0.13715277777,211,365,154,286.541772152,30.7834601636,565920.0,143,274,211,287
13123,60673.6,6068.25,29922.0,Gilmer,Georgia,1583,0.10993055555,213,1166,953,560.379658876,159.719433463,887081.0,519,457,213,518
13125,67088.5,30965.64285714286,3009.0,Glascock,Georgia,536,0.03722222222,87,182,95,135.546641791,18.3204698517,72653.0,81,152,87,137
13127,65016.75,12269.1,83974.0,Glynn,Georgia,1304,0.09055555555,0,15,15,4.00076687117,2.28004803542,5217.0,14,6,10,3
13129,49224.357142857145,10246.857142857143,56790.0,Gordon,Georgia,1305,0.09062499999,183,536,353,232.108045977,43.6516668588,302901.0,168,213,225,213
13131,42974.357142857145,10219.785714285714,24926.0,Grady,Georgia,1603,0.11131944444,30,109,79,69.9064254523,19.4826724335,112060.0,80,60,31,71
13133,56826.05,25241.5,16976.0,Greene,Georgia,1454,0.10097222221,108,244,136,173.249656121,23.3476562012,251905.0,116,183,108,177
13135,77528.55,4114.9,902298.0,Gwinnett,Georgia,1622,0.11263888888,237,393,156,303.954993835,27.5273848018,493015.0,137,305,252,305
13137,66110.45,12231.0,44289.0,Habersham,Georgia,1010,0.07013888888,230,1063,833,465.375247525,95.8068435369,470029.0,282,427,230,442
13139,69523.8,6486.0,195961.0,Hall,Georgia,1522,0.10569444444,241,564,323,346.122864652,39.9982261787,526799.0,188,335,245,341
13141,42720.88888888889,21276.88888888889,8535.0,Hancock,Georgia,1718,0.11930555555,91,219,128,148.276484284,20.8413496873,254739.0,103,152,96,152
13143,80247.15,36932.15,28956.0,Haralson,Georgia,1040,0.07222222222,274,428,154,355.407692308,26.8033999433,369624.0,128,366,274,362
13145,96212.8,16610.15,33590.0,Harris,Georgia,1705,0.11840277777,119,396,277,212.215249267,40.7553893564,361827.0,198,213,119,208
13147,51754.5,12714.35,25631.0,Hart,Georgia,888,0.06166666666,155,280,125,226.244369369,22.5257603247,200905.0,102,244,155,225
13149,65133.1,18352.55,11677.0,Heard,Georgia,1098,0.07624999999,180,347,167,241.906193078,37.6050724436,265613.0,149,213,181,240
13151,85439.45,9811.1,221307.0,Henry,Georgia,1143,0.07937499999,177,305,128,238.887139108,24.2543831387,273048.0,116,244,177,243
13153,75207.2,11531.35,151682.0,Houston,Georgia,1330,0.0923611111,70,152,82,105.615037594,18.2569566358,140468.0,80,122,70,107
13155,56232.11111111111,18625.333333333332,9268.0,Irwin,Georgia,1291,0.08965277777,68,128,60,95.8040278854,13.1423540888,123683.0,61,91,128,94
13157,88561.15,12433.85,65755.0,Jackson,Georgia,1221,0.08479166666,193,343,150,252.028665029,22.6129704962,307727.0,114,244,193,249
13159,56793.8,25690.85,13784.0,Jasper,Georgia,1401,0.09729166666,119,222,103,166.216987866,19.9519056939,232870.0,99,152,119,161
13161,44116.9,13072.75,14991.0,Jeff Davis,Georgia,1193,0.08284722222,30,92,62,66.7200335289,12.4679804887,79597.0,61,76,89,70
13163,58453.5,29291.2,15772.0,Jefferson,Georgia,1918,0.13319444443,61,153,92,102.114702815,18.3249370738,195856.0,92,91,67,101
13165,54533.9,34300.8,8827.0,Jenkins,Georgia,1262,0.08763888888,35,105,70,63.3280507132,13.7739903667,79920.0,65,61,94,61
13167,46639.15,15011.8,9730.0,Johnson,Georgia,1111,0.07715277777,60,142,82,101.166516652,15.4997225497,112396.0,70,91,62,104
13169,76117.45,26186.0,28548.0,Jones,Georgia,1422,0.09874999999,91,190,99,142.609001406,16.9618709656,202790.0,86,152,91,145
13171,68963.65,26668.45,18513.0,Lamar,Georgia,685,0.04756944444,166,290,124,227.440875912,19.8217920141,155797.0,91,244,172,229
13173,61037.0,23971.14285714286,10366.0,Lanier,Georgia,703,0.04881944444,44,81,37,60.9786628734,7.01397507065,42868.0,38,61,81,61
13175,49554.1,11916.05,47418.0,Laurens,Georgia,2927,0.20326388887,46,137,91,86.5985650837,18.2859580095,253474.0,84,91,58,90
13177,78302.4,20029.55,29348.0,Lee,Georgia,1237,0.08590277777,58,122,64,82.6248989491,11.6917410725,102207.0,60,84,110,82
13179,49354.15,4886.0,62108.0,Liberty,Georgia,1802,0.12513888888,0,36,36,10.807991121,8.60289180815,19476.0,34,6,31,6
13181,73959.64285714286,44831.21428571428,7799.0,Lincoln,Georgia,895,0.06215277777,91,200,109,120.157541899,20.125716243,107541.0,77,122,97,122
13183,70512.3,32497.05,18156.0,Long,Georgia,1461,0.10145833333,6,55,49,19.1587953457,10.0466795343,27991.0,48,12,55,16
13185,60612.55,12884.55,114582.0,Lowndes,Georgia,1817,0.12618055555,24,90,66,58.5778756192,11.0997684656,106436.0,63,60,24,60
13187,64936.75,19966.95,31951.0,Lumpkin,Georgia,1037,0.07201388888,330,1002,672,505.421407907,129.128660786,524122.0,357,457,330,464
13189,57432.92857142857,17681.0,21498.0,McDuffie,Georgia,941,0.06534722222,90,180,90,134.477151966,18.8386729659,126543.0,86,122,90,135
13191,65505.42857142857,15604.57142857143,14120.0,McIntosh,Georgia,1497,0.10395833333,0,13,13,4.39478957916,2.66570783013,6579.0,14,6,11,5
13193,45605.07142857143,25548.0,13480.0,Macon,Georgia,1400,0.09722222221,76,155,79,114.153571429,15.9590543522,159815.0,79,122,81,114
13195,53448.3,13804.5,28900.0,Madison,Georgia,1045,0.07256944444,122,307,185,225.466028708,37.4257803838,235612.0,161,244,122,229
13197,61863.857142857145,35409.78571428572,8484.0,Marion,Georgia,1300,0.09027777777,105,240,135,171.723076923,23.9713018756,223240.0,119,183,105,169
13199,55717.642857142855,14732.92857142857,21113.0,Meriwether,Georgia,1824,0.12666666666,191,395,204,252.213815789,27.1358931139,460038.0,145,244,191,246
13201,68297.2,33116.95,5836.0,Miller,Georgia,1025,0.07118055555,34,72,38,50.9882926829,8.78379103178,52263.0,38,46,34,50
13205,47355.15,10958.1,22432.0,Mitchell,Georgia,1785,0.12395833332,29,124,95,66.1036414566,23.2492260807,117995.0,91,46,29,61
13207,104785.25,58201.05,27010.0,Monroe,Georgia,1494,0.10374999999,97,228,131,165.165327979,28.6194409261,246757.0,125,152,97,163
13209,64072.71428571428,11917.5,9036.0,Montgomery,Georgia,851,0.05909722222,30,98,68,69.0564042303,16.4214933459,58767.0,66,76,32,76
13211,84664.25,28891.6,18235.0,Morgan,Georgia,1271,0.08826388888,128,250,122,185.544453186,24.1658516472,235827.0,116,183,128,183
13213,49220.1,14119.4,39557.0,Murray,Georgia,1294,0.0898611111,193,1189,996,337.527820711,172.527887893,436761.0,382,213,194,244
13215,60243.7,5252.9,196670.0,Muscogee,Georgia,808,0.05611111111,57,213,156,118.693069307,25.989237138,95904.0,119,122,57,121
13217,64734.3,13541.7,106497.0,Newton,Georgia,990,0.06874999999,146,274,128,213.261616162,22.3372959265,211129.0,107,213,155,213
13219,110228.95,19428.5,37017.0,Oconee,Georgia,696,0.04833333333,147,275,128,213.44683908,28.7765877321,148559.0,112,213,148,213
13221,61711.42857142857,22474.571428571428,14784.0,Oglethorpe,Georgia,1579,0.10965277777,113,244,131,182.277390754,27.8621016541,287816.0,125,183,113,183
13223,82800.9,20885.75,155840.0,Paulding,Georgia,1172,0.08138888888,208,412,204,312.603242321,38.8334646386,366371.0,173,305,210,305
13225,63189.25,25614.65,26966.0,Peach,Georgia,540,0.0375,91,168,77,132.585185185,16.9095130732,71596.0,69,137,95,137
13227,80948.0,18202.75,30832.0,Pickens,Georgia,830,0.05763888888,274,964,690,431.901204819,113.745625621,358478.0,277,396,274,403
13229,58288.46666666667,25466.266666666666,19164.0,Pierce,Georgia,1217,0.08451388888,12,54,42,31.5439605588,10.4900429414,38389.0,43,30,54,30
13231,86451.6,30672.45,18082.0,Pike,Georgia,790,0.05486111111,204,362,158,251.312658228,20.8710863357,198537.0,100,244,204,248
13233,54808.8,24141.95,41621.0,Polk,Georgia,1182,0.08208333333,197,432,235,278.609137056,35.9954102794,329316.0,167,274,197,274
13235,47789.0,25090.444444444445,11295.0,Pulaski,Georgia,900,0.0625,57,122,65,84.7444444444,12.4024738671,76270.0,58,76,57,84
13237,53193.57142857143,17126.35714285714,21503.0,Putnam,Georgia,1283,0.08909722222,104,192,88,149.22213562,21.3335915606,191452.0,87,152,113,152
13239,48167.11111111111,24580.555555555555,2276.0,Quitman,Georgia,567,0.039375,58,167,109,100.832451499,24.3607181881,57172.0,97,91,62,102
13241,66760.5,21162.55,16457.0,Rabun,Georgia,1413,0.09812499999,272,1340,1068,697.82661005,160.234608869,986029.0,528,610,273,671
13243,35891.88888888889,17880.11111111111,7087.0,Randolph,Georgia,1551,0.10770833333,69,169,100,117.517085751,21.2145604237,182269.0,100,122,69,119
13245,50034.95,6220.75,201463.0,Richmond,Georgia,1215,0.08437499999,29,160,131,88.5160493827,35.7980324199,107547.0,125,122,31,91
13247,59531.15,9975.9,89011.0,Rockdale,Georgia,492,0.03416666666,183,305,122,239.272357724,22.998564115,117722.0,93,244,192,244
13249,55449.6,19582.0,5211.0,Schley,Georgia,603,0.041875,105,186,81,147.131011609,17.5412638404,88720.0,75,137,105,149
13251,56453.05,33080.85,13990.0,Screven,Georgia,2323,0.16131944443,10,91,81,45.3676280672,17.4051274432,105389.0,82,61,10,45
13253,47862.21428571428,14530.285714285714,8437.0,Seminole,Georgia,919,0.06381944444,23,67,44,41.8346028292,9.95850256135,38446.0,44,45,64,43
13255,56294.9,15539.25,64719.0,Spalding,Georgia,728,0.05055555555,197,309,112,249.274725275,22.3067727034,181472.0,104,244,197,244
13257,54308.642857142855,17330.214285714286,25676.0,Stephens,Georgia,660,0.04583333333,200,454,254,277.412121212,54.7308552806,183092.0,170,244,201,267
13259,43229.357142857145,32524.0,6042.0,Stewart,Georgia,1661,0.11534722221,46,205,159,127.066827213,33.5504650326,211058.0,151,122,172,124
13261,41527.75,14147.35,30352.0,Sumter,Georgia,1739,0.12076388888,67,178,111,117.282346176,21.8283645157,203954.0,107,122,69,119
13263,75009.4375,45230.5,6378.0,Talbot,Georgia,1373,0.09534722221,107,308,201,188.882738529,32.7945348433,259336.0,164,183,109,184
13265,77366.07142857143,23915.714285714286,1665.0,Taliaferro,Georgia,696,0.04833333333,113,213,100,162.962643678,20.9593554652,113422.0,90,152,113,161
13267,52977.8,18406.933333333334,25353.0,Tattnall,Georgia,1690,0.1173611111,14,82,68,49.3609467456,14.9879206291,83420.0,67,61,17,52
13269,48340.85,12983.65,8193.0,Taylor,Georgia,1383,0.09604166666,94,242,148,153.46131598,31.0069112769,212237.0,139,152,97,152
13271,51478.55,29378.65,16115.0,Telfair,Georgia,1583,0.10993055555,30,108,78,62.3834491472,17.2064174069,98753.0,78,76,100,61
13273,60298.6,31631.2,8859.0,Terrell,Georgia,1184,0.08222222222,64,146,82,102.456925676,16.6160386133,121309.0,81,91,64,101
13275,66312.9,14406.65,44730.0,Thomas,Georgia,1920,0.13333333332,14,109,95,64.0942708333,16.8762335503,123061.0,88,76,15,66
13277,52226.55,8373.8,40510.0,Tift,Georgia,941,0.06534722222,68,139,71,99.9851222104,12.4894766208,94086.0,65,91,71,101
13279,59261.8,19407.2,27048.0,Toombs,Georgia,1332,0.09249999999,24,94,70,59.9009009009,15.3860950572,79788.0,68,61,28,61
13281,52551.3,27688.45,11417.0,Towns,Georgia,677,0.04701388889,534,1257,723,777.512555391,165.083037801,526376.0,360,588,534,749
13283,65083.142857142855,27392.571428571428,6777.0,Treutlen,Georgia,733,0.05090277777,41,109,68,81.8772169168,14.6159077927,60016.0,63,91,41,84
13285,64552.1,11495.85,69774.0,Troup,Georgia,1627,0.1129861111,174,280,106,220.8340504,22.2330119067,359297.0,103,213,174,215
13287,46859.42857142857,18904.5,7962.0,Turner,Georgia,1017,0.07062499999,75,137,62,108.645034415,11.9719788139,110492.0,56,107,75,107
13289,53975.78571428572,33470.28571428572,8284.0,Twiggs,Georgia,1273,0.08840277777,76,183,107,118.79418696,22.1296983327,151225.0,94,122,97,122
13291,82222.0,13362.666666666666,22775.0,Union,Georgia,1228,0.08527777777,489,1292,803,719.933224756,149.772130187,884078.0,431,579,489,671
13293,66469.55,31412.45,26216.0,Upson,Georgia,1195,0.0829861111,107,365,258,201.140585774,44.5508912288,240363.0,192,213,109,212
13295,64665.1,19646.9,68824.0,Walker,Georgia,1621,0.11256944444,198,673,475,328.698951265,109.90122616,532821.0,340,274,198,283
13297,72012.45,13439.25,90132.0,Walton,Georgia,1194,0.08291666666,183,305,122,246.704355109,19.3689955272,294565.0,93,244,183,244
13299,49605.25,16573.15,35599.0,Ware,Georgia,3229,0.22423611109,16,67,51,42.2174047693,7.13397390843,136320.0,44,36,16,41
13301,53550.2,22837.466666666667,5346.0,Warren,Georgia,1019,0.07076388888,90,213,123,152.893032385,19.9563640888,155798.0,96,152,90,152
13303,58186.9,29221.95,20461.0,Washington,Georgia,2497,0.17340277776,58,159,101,113.07649179,22.1175943901,282352.0,101,122,58,118
13305,61656.05,22844.25,29767.0,Wayne,Georgia,2256,0.15666666665,3,58,55,26.0443262411,12.6053638704,58756.0,54,18,4,22
13307,45295.77777777778,26340.11111111111,2613.0,Webster,Georgia,760,0.05277777777,95,194,99,138.576315789,18.378748228,105318.0,88,137,95,137
13309,50334.5,26833.7,7939.0,Wheeler,Georgia,1081,0.07506944444,30,91,61,54.5235892692,14.5830629419,58940.0,61,61,79,58
13311,67349.25,26897.1,28928.0,White,Georgia,843,0.05854166666,355,1250,895,529.297746145,140.497954738,446198.0,314,457,355,484
13313,55171.0,8485.15,103849.0,Whitfield,Georgia,1066,0.07402777777,194,474,280,256.613508443,45.4513405507,273550.0,178,244,195,244
13315,65113.05,41262.05,8846.0,Wilcox,Georgia,1369,0.09506944444,49,133,84,91.9393718042,21.6479563924,125865.0,82,91,51,91
13317,47384.11111111111,16147.555555555555,9884.0,Wilkes,Georgia,1721,0.11951388888,91,204,113,152.546194073,19.6300854367,262532.0,102,152,92,152
13319,61508.0,24391.9,9078.0,Wilkinson,Georgia,1605,0.11145833332,58,183,125,105.031152648,24.9129380288,168575.0,109,122,149,107
13321,63607.0,27803.0,20656.0,Worth,Georgia,2036,0.14138888888,59,139,80,101.034381139,15.6023396519,205706.0,79,91,59,104
15001,76644.05,8179.7,197658.0,Hawaii,Hawaii,12661,0.87923611104,0,0,0,0.0,0.0,0.0,1,0,0,0
15003,108463.05,3975.8,987638.0,Honolulu,Hawaii,1849,0.12840277777,0,0,0,0.0,0.0,0.0,1,0,0,0
15005,123125.0,119632.0,75.0,Kalawao,Hawaii,39,0.00270833333,0,0,0,0.0,0.0,0.0,1,0,0,0
15007,107781.3,15683.35,71377.0,Kauai,Hawaii,1913,0.13284722221,0,0,0,0.0,0.0,0.0,1,0,0,0
15009,98175.25,9153.0,165281.0,Maui,Hawaii,3452,0.2397222222,0,0,0,0.0,0.0,0.0,1,0,0,0
16001,92257.6,7509.0,446052.0,Ada,Idaho,4355,0.30243055553,731,1757,1026,936.833983927,125.724929797,4079912.0,536,975,734,916
